year,chamber,congress,session,aflcio_num,bill_type,bill_number,bill_id,bill_title,vote_question,date,result,yea_total,nay_total,aflcio_position,aflcio_label,voteview_rollnumber,voteview_url,corrections,source_page,aflcio_description
2011,Senate,112,1,1,S.,223,S223-112,Amendment to Repeal Prevailing Wage Laws,motion to table,2011-02-03,Agreed to,55,42,Y,Y=Right; N=Wrong,11,https://voteview.com/rollcall/RS1120011,"vote_question 'amendment' -> 'motion to table': the roll call's own question is 'On the Motion to Table'. The scorecard's value was inferred from its prose, which the 11 Aug 2026 review measured at ~8% wrong; result 'Adopted' -> 'Agreed to', which follows the roll call ('Motion to Table Agreed to') and the collection's convention for a motion to table",6,This amendment by Sen. Rand Paul (R-Ky.) to the FAA Air Transportation Modernization and Safety Improvement Act (S. 223) would have repealed Davis-Bacon coverage for projects funded under this bill. The Davis-Bacon Act requires companies to pay construction workers locally prevailing wages on federally funded projects. A motion to table the amendment passed.
2011,Senate,112,1,2,S.,223,S223-112,Amendment to Repeal TSA Employees' Collective Bargaining Rights,amendment,2011-02-15,Rejected,47,51,N,Y=Wrong; N=Right,17,https://voteview.com/rollcall/RS1120017,,6,"After a 10 year struggle, airport screeners with the Transportation Security Administration (TSA) won collective bargaining rights in January. However, during consideration of the FAA reauthorization bill, Sen. Roger Wicker (R-Miss.) offered an amendment to strip TSA worker of those rights. The amendment failed."
2011,Senate,112,1,3,S.,223,S223-112,Amendment to Eliminate Airline Flight Crew Health and Safety Protections,motion to table,2011-02-17,Agreed to,52,47,Y,Y=Right; N=Wrong,22,https://voteview.com/rollcall/RS1120022,"vote_question 'amendment' -> 'motion to table': the roll call's own question is 'On the Motion to Table'. The scorecard's value was inferred from its prose, which the 11 Aug 2026 review measured at ~8% wrong; result 'Adopted' -> 'Agreed to', which follows the roll call ('Motion to Table Agreed to') and the collection's convention for a motion to table",6,Flight crews have lacked the protection of the Occupational Safety and Health Administration (OSHA). But the FAA OSHA reached a memorandum of understanding that provides some OSHA protections to flight crews. Sen. Rand Paul (R-Ky.) offered an amendment to eliminate those workplace protections. A motion to table amendment was passed.
2011,Senate,112,1,4,H.R.,1,HR1-112,"Disaster Relief Appropriations Act, 2013",passage,2011-03-09,Rejected,44,56,N,Y=Wrong; N=Right,36,https://voteview.com/rollcall/RS1120036,,6,"The bill would provide continuing appropriations for all government agencies, except the Defense Department, through the remainder of fiscal year 2011. It would cut more than $61 billion including: cuts to the Occupational Safety and Health Administration (OSHA) and Mine Safety and Health Administration (MSHA) that will eliminate job safety enforcement and investigations; cuts to job training and Employment Services; cuts to the National Labor Relations Board (NLRB) which would undermine workers' ability to have a voice on the job; and cuts to Head Start which will result in 218,000 fewer kids in the program. Overall, H.R. 1 would destroy hundreds of thousands of jobs. It also would bar the use of funds made available in the bill for a variety of executive branch regulatory activities and implementation of several provisions of the Affordable Care Act. The bill, not receiving at least 60 votes, failed the Senate."
2011,Senate,112,1,5,S.,782,S782-112,Amendment to Restrict the Regulatory Process,amendment,2011-06-09,Rejected,53,46,N,Y=Wrong; N=Right,87,https://voteview.com/rollcall/RS1120087,,6,"Instead of focusing on job creation, congressional Republicans moved to roll back and limit vital safety, health, environmental, and other rules. During consideration of the Economic Development Administration reauthorization bill, Sen. Olympia Snowe (R-Maine) offered an amendment that would add new costly and burdensome requirements on the regulatory authority of government departments and agencies. The amendment would stall the regulatory process and make it difficult or delay government agencies, like Occupational Safety and Health Administration from issuing new regulations designed to protect workers, consumers, and the public. The bill was defeated."
2011,Senate,112,1,6,S.,1660,S1660-112,Cloture Motion: American Jobs Act of 2011,cloture,2011-10-11,Rejected,50,49,Y,Y=Right; N=Wrong,160,https://voteview.com/rollcall/RS1120160,,7,"In an effort to promote job creation and boost the economy President Obama proposed the American Jobs Act that would create as many as 2 million new jobs and keep 280,000 teachers from being laid off. It also protected the unemployment insurance benefits of more than 5 million jobless workers, invested in badly needed infrastructure repair and was paid for by a small surtax on incomes over $1 million a year. Republicans filibustered the bill and a motion to end the filibuster failed to gain the 60 votes needed."
2011,Senate,112,1,7,H.R.,3080,HR3080-112,United States-Korea Free Trade Agreement,passage,2011-10-12,Passed,83,15,N,Y=Wrong; N=Right,161,https://voteview.com/rollcall/RS1120161,,7,"The South Korea Trade Agreement, like the Panama and Colombia trade agreements, was negotiated by the Bush administration and continues the flawed trade policies of the past rather than laying out a new and progressive vision for the future that strengthens labor rights protections for all workers, safeguards domestic laws and regulations, and promotes the export of U.S. goods rather than jobs. The agreement was approved."
2011,Senate,112,1,8,H.R.,3079,HR3079-112,United States-Panama Trade Agreement,passage,2011-10-12,Passed,77,22,N,Y=Wrong; N=Right,162,https://voteview.com/rollcall/RS1120162,,7,"The Panama trade agreement, like the Colombia and South Korea agreements, was negotiated by the Bush administration and continues the flawed trade policies of the past rather than laying out a new and progressive vision for the future that strengthens labor rights protections for all workers, safeguards domestic laws and regulations, and promotes the export of U.S. goods rather than jobs. The agreement was approved."
2011,Senate,112,1,9,H.R.,3078,HR3078-112,United States-Colombia Trade Agreement,passage,2011-10-12,Passed,66,33,N,Y=Wrong; N=Right,163,https://voteview.com/rollcall/RS1120163,,7,"Colombia is the most dangerous country in which to be a trade unionist. In 2010, 51 labor leaders were killed in Colombia, an increase over 2009 and more than the rest of the world combined. The Colombia free trade agreement—negotiated by the Bush administration—continues the flawed trade policies of the past rather than laying out a new and progressive vision for the future that strengthens labor rights protections for all workers, safeguards domestic laws and regulations, and promotes the export of U.S. goods rather than job."
2011,Senate,112,1,10,S.,1723,S1723-112,Cloture Motion: Teachers and First Responders Back to Work Act of 2011,cloture,2011-10-20,Rejected,50,50,Y,Y=Right; N=Wrong,177,https://voteview.com/rollcall/RS1120177,,7,"After Senate Republicans filibustered the American Jobs Act, Democrats introduced the Teachers and First Responders Back to Work Act that would provide $35 billion in aid to state and local governments for teachers and public safety workers. It would be paid for by a small surtax on incomes of $1 million a year. Republicans filibustered the bill and motion to end the filibuster failed."
