year,chamber,congress,session,aflcio_num,bill_type,bill_number,bill_id,bill_title,vote_question,date,result,yea_total,nay_total,aflcio_position,aflcio_label,voteview_rollnumber,voteview_url,corrections,source_page,aflcio_description
1985,Senate,99,1,1,H.R.,1562,HR1562-99,Saving U.S. Textile and Apparel Jobs,passage,1985-11-13,Passed,60,39,Y,Y=Right; N=Wrong,305,https://voteview.com/rollcall/RS0990305,,4,"Along with many other U.S. economic sectors, the textile and apparel industry has been badly battered by the flood tide of imports. Despite trade agreements negotiated in 1974 to provide for orderly growth, textile imports exploded from 12 percent of the U.S. market in 1973 to 43 percent today. As a result, since 1980, 300,000 jobs have disappeared in this industry alone. The textile share of the record-shattering $150 billion 1985 U.S. trade deficit was $16.2 billion or 11 percent of the total. To restore order to the textile import market, the AFL-CIO backed legislation to enforce the textile trade treaty originally negotiated in 1974. Limits on the rate of increase in exports to this nation would be established with advantages given to smaller, economically developing nations. Contrary to claims by importers and retailers that U.S. consumers would face higher prices, exhibits before Congress showed that men's, women's and children's garments cost no more when made in the U.S. The bill, which had strong bipartisan congressional support, was approved by the Senate by an overwhelming 60-39 vote on Nov. 13. Despite this clear margin of support, President Reagan vetoed the bill. For - Right. Against - Wrong."
1985,Senate,99,1,2,S.,1160,S1160-99,Protecting Fair Wages for Construction Workers,amendment,1985-06-04,Rejected,49,49,Y,Y=Right; N=Wrong,97,https://voteview.com/rollcall/RS0990097,,4,"The 1931 Davis-Bacon Act insures that workers on federally financed construction projects will be paid at wage rates that prevail in their area of the country. For over 50 years this law has assured that contractors who uphold community labor standards have a fair chance to compete for government projects without being undercut by firms using cut-rate labor. It has also protected the government and taxpayers from fly-by-night operators seeking to win federal contracts by paying wages too low to attract competent craftsmen. During 1985 debate on a Defense Dept. authorization bill, Sen. Edward Kennedy (D-Mass.) offered an amendment to delete from the bill a committee-approved provision sponsored by Sen. Phil Gramm (R-Tex.) to exempt military construction projects from the fair-wage standards of the Davis-Bacon law. By a tie 49-49 vote on June 4, the Republican-controlled Senate rejected the Kennedy amendment. For - Right. Against - Wrong."
1985,Senate,99,1,3,S.,1714,S1714-99,Preserving Maritime Ships and Jobs,amendment,1985-10-29,Adopted,70,30,Y,Y=Right; N=Wrong,259,https://voteview.com/rollcall/RS0990259,,4,"By 1985 the U.S. maritime fleet had become a relic of the once-formidable force that played such a key role in winning World War II. The U.S. merchant fleet which had ranked second among global maritime powers in 1950, slid to a dismal 14th position by 1985. During these decades of neglect, thousands of U.S. merchant marine jobs in seafaring and ship construction were lost to low-wage foreign ""flags of convenience."" Further, the increasingly heavy reliance on foreign flag vessels for shipment of U.S. exports contributed significantly to the record-level U.S. trade deficit. The absence of a cohesive U.S. maritime policy has been the chief culprit in the decline of our merchant marine, which in turn poses a serious threat to U.S. security by jeopardizing defense sea-lift capabilities necessary to backstop the nation's global concerns. One of the few laws designed to assure a strong merchant marine - the 1954 Cargo Preference Act - became the target of agricultural exporters in 1985. Seeking to maximize profits at the expense of American workers, the agricultural lobby sought to destroy this law, which requires that a minimum of 50 percent of all exports generated by federal programs, such as the ""Food for Peace"" foreign aid program, be carried on U.S. ships. During Senate debate on farm legislation, farm state conservatives sought to weaken existing cargo preference requirements. Sen. Ted Stevens (R-Alaska) successfully detoured this assault by offering a compromise amendment to exempt government-generated commercial agricultural exports from cargo preference requirements while requiring that 75 percent of government-donated exports be covered by cargo preference. A string of court decisions had already undermined application of cargo preference requirements to commercial cargos. By a 70-30 vote on Oct. 29 the Senate agreed to the Stevens amendment. For - Right. Against - Wrong."
1985,Senate,99,1,4,S.Con.Res.,32,SCONRES32-99,Rescuing a Railroad and Railroad Jobs,amendment,1985-05-09,Adopted,53,41,Y,Y=Right; N=Wrong,53,https://voteview.com/rollcall/RS0990053,bill from the roll call's own Voteview description (S. Con. Res. 32); the bill_number field is empty,4,"In 1970 when Congress established Amtrak to be a government-run national railroad passenger system, it recognized that a balanced transportation system was a critical national need - vital to commerce, freedom of movement and national defense. Amtrak now provides an important alternative to congested highways and airports, can carry more people more efficiently in all kinds of weather than any other mode of travel, and lessens America's dependence on the vagaries of the international oil market. Today the Amtrak system carries some 40 million passengers throughout 44 states. The 1985 Reagan budget, however, proposed to eliminate completely all Amtrak subsidies. The elimination of this subsidy would have cost more than 25,000 railroad workers their jobs and wiped out intercity rail passenger service in the United States, with a particularly harsh impact in northeastern states. The proposed layoffs would have carried a federal government price tag of up to $2.1 billion severance pay, while the government would have taken an additional $5.2 billion financial loss in the sale or scrapping of Amtrak equipment. During Senate debate on the budget bill, Sen. Arlen Specter (R-Pa.) offered an amendment to restore federal Amtrak funding to a level of 90 percent of 1986 spending - $616 million. By a 53-41 vote on May 9, the Senate agreed to the Specter amendment. For - Right. Against - Wrong."
1985,Senate,99,1,5,H.R.,1866,HR1866-99,Saving Jobless Benefits for the Unemployed I,amendment,1985-04-03,Rejected,34,58,Y,Y=Right; N=Wrong,26,https://voteview.com/rollcall/RS0990026,,4,"With unemployment exceeding seven percent for most of 1985 and more than 11 million workers unemployed or underemployed, the AFL-CIO supported legislative efforts to extend the federal program of supplemental unemployment benefits (FSB) for six months. For many of the long-term unemployed, this federal benefit program - available after regular state jobless compensation is exhausted - protects against eviction from homes, hunger and even the breakup of families by providing up to 14 weeks of additional benefits. Without the extension, over 400,000 jobless workers and their families faced a cut off from extended benefits if the federal program terminated on its expiration date of Mar. 31, 1985. Despite the high rate of joblessness, President Reagan threatened to veto any extension of the federal benefit program, seeking instead an immediate cut-off of benefits. During Senate debate on the legislation to phase out the FSB program, Sen. Arlen Specter (R-Pa.) sponsored an amendment to provide a six-month extension of the federal supplemental program. With the President promising to make good on his veto threat, the Senate rejected the Specter amendment by a 34-58 vote on Apr. 3. For - Right. Against - Wrong."
1985,Senate,99,1,6,H.R.,1866,HR1866-99,Saving Jobless Benefits for the Unemployed II,amendment,1985-04-03,Rejected,32,62,Y,Y=Right; N=Wrong,27,https://voteview.com/rollcall/RS0990027,,4,"In a second key vote on unemployment benefits, Sen. Carl Levin (D-Mich.) tried to liberalize extended jobless benefits. This program targets an extra 13 weeks of compensation to jobless workers in those states with unemployment rates in excess of 6 percent. However, restrictions imposed on the program since 1981 allowed only three states to qualify for extended benefits as of April 1985. Levin's amendment would have allowed states to provide these federally funded benefits if their unemployment rate exceeded 5 percent instead of the 6 percent rate contained in the existing law. By a 32-62 vote, on Apr. 3, the Senate killed the Levin amendment. For - Right. Against - Wrong."
1985,Senate,99,1,7,S.Con.Res.,32,SCONRES32-99,Stopping Postage Rate Increases for Union Journals,motion to table,1985-05-09,Agreed to,51,46,N,Y=Wrong; N=Right,62,https://voteview.com/rollcall/RS0990062,bill from the roll call's own Voteview description (S. Con. Res. 32); the bill_number field is empty,4,"Since 1972, postal rates for the publications of non-profit groups such as unions and churches have skyrocketed by over 1,200 percent. By 1987, the rates will have increased by another 1,400 percent. As a result of these increasing costs, more than 100 union newspapers have been forced out of business while hundreds more have had to curtail the frequency of their publication. This, in turn, has restricted the ability of unions to communicate with their members. In 1985, the Reagan Administration recommended that $1.4 billion be cut from this federal subsidy. The result would be another increase in postage rates in excess of 100 percent for non-profit mailers. Particularly hard hit would have been the blind and disabled, whose free mailing privileges would have been wiped out. During Senate debate on the Republican budget bill, Sen. Howard Metzenbaum (D-Ohio) offered an amendment to restore $817 million in order to continue reduced rates for non-profit organizations, small newspapers, libraries and free mail for the blind. Once again conservatives lined up to defeat this amendment when the Republican majority approved by a 51-46 vote, on May 9, a motion offered by Sen. Ted Stevens (R-Alaska) to table and thereby kill the Metzenbaum amendment. For tabling - Wrong. Against tabling - Right."
1985,Senate,99,1,8,H.R.,2965,HR2965-99,Maintaining Jobs for the Unemployed,amendment,1985-11-01,Rejected,39,57,N,Y=Wrong; N=Right,272,https://voteview.com/rollcall/RS0990272,,4,"One of the nation's long-standing job-creation initiatives was the Economic Development Administration (EDA) program established by Congress in 1965 to provide grants to poor communities to help them attract new business investment or to revive failing industries in their areas. For the last two decades the EDA program has provided funds to finance public works projects earmarked for the repair and development of public infrastructure, including roads, water and sewer systems, education and health facilities. Much of the work of the EDA has been targeted to economically depressed areas. Elimination of EDA had long been a target of Reagan budget draftsmen, but Congress has prevented them from terminating the program. However, since 1980, EDA funding has been cut by the Reagan Administration from $500 million to less than $260 million for 1985. In 1985 the Republican-controlled Senate Budget Committee slashed EDA funding once again to $184 million for fiscal 1986. But for some Republicans that wasn't enough. During Senate debate on the Commerce Dept. appropriations bill Sen. John Chafee (R-R.I.) offered an amendment that would cut an additional $160 million. Chafee's amendment would have left only enough for the expenses needed to phase out and terminate EDA. A sizeable number of Chafee's Republican colleagues deserted him on his amendment as the Senate by a 39-57 vote, on Nov. 1, rejected the Chafee amendment. For - Wrong. Against - Right."
1985,Senate,99,1,9,S.,1200,S1200-99,Importing Foreign Workers,amendment,1985-09-17,Adopted,51,44,N,Y=Wrong; N=Right,186,https://voteview.com/rollcall/RS0990186,,4,"During Senate debate on immigration reform legislation designed to curb the influx of illegal aliens, Sen. Pete Wilson (R-Calif.) offered an amendment to reestablish the discredited ""bracero"" program. Killed by Congress in 1964, this program had permitted the importation of hundreds of thousands of foreign agricultural workers during World War II, but subsequently displaced U.S. farm and migrant workers and undercut American working standards. Foreign farm workers, meanwhile, were subjected to some of the worst cases of exploitation in our nation's history. Under the Wilson amendment, up to 350,000 foreign workers could be brought into the country for up to nine months each year for agricultural work. These workers would not have to have a stateside job offer to obtain an entry visa. Their employers would not have to look for available domestic workers before hiring imported workers. Further, the U.S. government would have no role in such a program insofar as protecting job opportunities for American workers or promoting decent wage and work standards for foreign workers. The bracero program cruelly pits desperate foreign workers against desperate unemployed domestic workers in U.S. fields and on U.S. farms. It would also be used by growers as a tool to defeat farm worker organizing efforts. Despite strong labor opposition, the amendment was approved by a 51-44 vote on Sept. 17. For - Wrong. Against - Right."
1985,Senate,99,1,10,S.Con.Res.,32,SCONRES32-99,Seeking Fairness in Federal Budget Programs,substitute,1985-05-09,Adopted,49,49,N,Y=Wrong; N=Right,72,https://voteview.com/rollcall/RS0990072,"neither tally nor date printed on the scorecard; identified by content as Voteview roll 72, 1985-05-09, 49-49 - the Dole substitute budget for S. Con. Res. 32, adopted on Vice-President Bush's tie-breaking vote; bill from the roll call's own Voteview description (S. Con. Res. 32); the bill_number field is empty",4,"The right-wing assault on federal spending continued in 1985 as the budget bill reported by the Republican-controlled Senate Budget Committee slashed $56 billion in federal spending for an array of domestic programs, including education, transportation, job training and employment services, governments, social security, Medicare and other programs for the elderly and disabled, food stamps, health assistance and public housing for the poor, and economic development. Thirteen programs were targeted for outright elimination. When this one-sided Republican budget came to the Senate floor, several days were spent in maneuvering and casting ""political posturing"" votes to protect Republicans up for reelection in 1986. The key vote finally came on a substitute budget bill offered by Majority Leader Robert Dole (R-Kan.). The Dole substitute discarded amendments that would have restored funds to critical programs and went back to an austere program-slashing version. On the final vote several Republicans still felt the cuts were too deep and joined the near-solid Democratic ranks in opposition. For - Wrong. Against - Right."
